"trialnumber","trlid","blocknumber","arraytiltcond","probetiltcond","stim1cond","stim2cond","trialDifficultyChange","trialdifficulty","difficultyOri","stim1ori","addToStim1","stim2ori","correctResp","delay1","delay2","ITI","stim1trig","stim2trig","respcuetrig","buttonpresstrig","fbtrig","rt","resptime","PerceptDecCorrect","trlResponded","buttonResponded","buttontrig","subid","fbgiven","prevtrlfb","rewarded","unrewarded"
36,164,3,0,0,-1,-1,0,1,4,-55,0,-55,"d",6.96,0.56,3.56,1,2,22,-100,61,0.432019430147193,0.630272963465359,0,1,"k",50,7,"incorrect","correct",0,1
37,165,3,0,0,-1,-1,0,1,4,-51,0,-51,"d",5.34,0.54,3.81,1,2,22,-100,61,0.281576056602717,0.480220462267425,0,1,"k",50,7,"incorrect","incorrect",0,1
38,166,3,1,1,1,1,1,2,8,34,8,42,"k",5.5,0.44,4.39,10,12,32,-100,60,0.338809632622542,0.550206569335387,1,1,"k",50,7,"correct","incorrect",1,0
39,167,3,1,0,1,-1,0,2,8,31,0,31,"d",4.89,0.64,3.92,10,11,31,-100,61,0.140354533477876,0.370124751285402,0,1,"k",50,7,"incorrect","correct",0,1
40,168,3,0,0,-1,-1,0,2,8,-50,0,-50,"d",4.35,0.52,3.15,1,2,22,-100,60,0.369072446521386,0.580189129756945,1,1,"d",40,7,"correct","incorrect",1,0
41,169,3,1,1,1,1,0,2,8,39,8,47,"k",4.44,0.42,4.48,10,12,32,-100,60,0.320809547662975,0.520238263921783,1,1,"k",50,7,"correct","correct",1,0
42,170,3,0,1,-1,1,0,2,8,-54,8,-46,"k",6.09,0.54,4.42,1,3,23,-100,60,0.263676612006748,0.460188753425427,1,1,"k",50,7,"correct","correct",1,0
43,171,3,1,0,1,-1,0,2,8,48,0,48,"d",6.88,0.41,3.19,10,11,31,-100,60,0.436835912587412,0.620249126239287,1,1,"d",40,7,"correct","correct",1,0
44,172,3,1,0,1,-1,0,2,8,53,0,53,"d",6.2,0.48,3.43,10,11,31,-100,61,0.324209937508385,0.500239341600718,0,1,"k",50,7,"incorrect","correct",0,1
45,173,3,0,1,-1,1,0,2,8,-47,8,-39,"k",4.25,0.48,4.94,1,3,23,-100,60,0.259769028940354,0.440095462944555,1,1,"k",50,7,"correct","incorrect",1,0
46,174,3,1,1,1,1,0,2,8,54,8,62,"k",4.52,0.64,4.3,10,12,32,-100,60,0.219577886375191,0.430157155772577,1,1,"k",50,7,"correct","correct",1,0
47,175,3,0,0,-1,-1,0,2,8,-30,0,-30,"d",6.76,0.4,4.61,1,2,22,-100,60,0.338161885013506,0.540211242127953,1,1,"d",40,7,"correct","correct",1,0
48,176,3,0,1,-1,1,0,2,8,-60,8,-52,"k",4.2,0.68,4.56,1,3,23,-100,60,0.233822916865392,0.430133492457571,1,1,"k",50,7,"correct","correct",1,0
49,177,3,0,0,-1,-1,0,2,8,-52,0,-52,"d",6.53,0.49,3.41,1,2,22,-100,61,0.380902963588596,0.590227221992791,0,1,"k",50,7,"incorrect","correct",0,1
50,178,3,0,1,-1,1,0,2,8,-32,8,-24,"k",4.68,0.41,3.52,1,3,23,-100,60,0.406941163020747,0.600248778417154,1,1,"k",50,7,"correct","incorrect",1,0
51,179,3,0,1,-1,1,0,2,8,-35,8,-27,"k",6.22,0.6,3.67,1,3,23,-100,60,0.318380494129087,0.520179818385259,1,1,"k",50,7,"correct","correct",1,0
52,180,3,1,1,1,1,1,3,12,32,12,44,"k",4.3,0.45,3.44,10,12,32,-100,60,0.274800080626846,0.500160939051057,1,1,"k",50,7,"correct","correct",1,0
53,181,3,1,0,1,-1,0,3,12,50,0,50,"d",5.4,0.6,4.83,10,11,31,-100,60,0.361484790333634,0.540204684823038,1,1,"d",40,7,"correct","correct",1,0
54,182,3,1,0,1,-1,0,3,12,30,0,30,"d",6.07,0.41,3.04,10,11,31,-100,60,0.439263825719536,0.640290813587853,1,1,"d",40,7,"correct","correct",1,0
55,183,3,0,1,-1,1,0,3,12,-51,12,-39,"k",5.71,0.69,4.77,1,3,23,-100,60,0.279953551478684,0.510198175985352,1,1,"k",50,7,"correct","correct",1,0
56,184,3,0,0,-1,-1,0,3,12,-44,0,-44,"d",4.81,0.69,4.95,1,2,22,-100,61,0.22509428975718,0.450188579514361,0,1,"k",50,7,"incorrect","correct",0,1
57,185,3,1,1,1,1,0,3,12,52,12,64,"k",5,0.65,4.76,10,12,32,-100,60,0.100309362204825,0.360096067356608,1,1,"k",50,7,"correct","incorrect",1,0
58,186,3,0,1,-1,1,0,3,12,-40,12,-28,"k",5.66,0.42,4.71,1,3,23,-100,60,0.479671929520919,0.64025175486222,1,1,"k",50,7,"correct","correct",1,0
59,187,3,0,0,-1,-1,0,3,12,-53,0,-53,"d",6.81,0.57,4.16,1,2,22,-100,60,0.333999422387024,0.500308335845148,1,1,"d",40,7,"correct","correct",1,0
60,188,3,1,0,1,-1,0,3,12,53,0,53,"d",6.66,0.57,4.76,10,11,31,-100,60,0.540331554403565,0.690241790611253,1,1,"d",40,7,"correct","correct",1,0
61,189,3,1,1,1,1,0,3,12,37,12,49,"k",5.92,0.48,3.4,10,12,32,-100,60,0.337847134415824,0.520149312666035,1,1,"k",50,7,"correct","correct",1,0
62,190,3,0,0,-1,-1,0,3,12,-56,0,-56,"d",5.28,0.54,3.89,1,2,22,-100,60,0.517410640338312,0.710276920655815,1,1,"d",40,7,"correct","correct",1,0
63,191,3,1,1,1,1,0,3,12,36,12,48,"k",5.48,0.59,3.24,10,12,32,-100,60,0.379243395440426,0.590247749205446,1,1,"k",50,7,"correct","correct",1,0
64,192,3,1,0,1,-1,0,3,12,42,0,42,"d",5.62,0.58,4.94,10,11,31,-100,60,0.556010638798398,0.740313079912085,1,1,"d",40,7,"correct","correct",1,0
1,193,4,0,0,-1,-1,0,1,4,-30,0,-30,"d",6.28,0.68,4.86,1,2,22,-100,61,0.343107232734837,0.570240558978185,0,1,"k",50,7,"incorrect","correct",0,1
2,194,4,0,0,-1,-1,0,1,4,-34,0,-34,"d",6.04,0.55,4.11,1,2,22,-100,60,0.282096934631227,0.490229189183083,1,1,"d",40,7,"correct","incorrect",1,0
3,195,4,0,0,-1,-1,0,1,4,-34,0,-34,"d",5.22,0.58,4.1,1,2,22,-100,61,0.41759678224571,0.6502522138735,0,1,"k",50,7,"incorrect","correct",0,1
4,196,4,1,0,1,-1,0,1,4,44,0,44,"d",5.77,0.56,4.42,10,11,31,-100,60,1.02254743282992,1.30059081310355,1,1,"d",40,7,"correct","incorrect",1,0
5,197,4,0,1,-1,1,0,1,4,-42,4,-38,"k",4.15,0.57,3.28,1,3,23,-100,60,0.366614597870466,0.600279569236591,1,1,"k",50,7,"correct","correct",1,0
6,198,4,1,1,1,1,0,1,4,38,4,42,"k",5.65,0.64,4.7,10,12,32,-100,60,0.279310080372852,0.570244550381176,1,1,"k",50,7,"correct","correct",1,0
7,199,4,0,1,-1,1,0,1,4,-53,4,-49,"k",6.38,0.62,4.92,1,3,23,-100,60,0.245821357938439,0.510220984000625,1,1,"k",50,7,"correct","correct",1,0
8,200,4,1,0,1,-1,0,1,4,32,0,32,"d",4.13,0.59,4.83,10,11,31,-100,60,0.579533969544173,0.760307725729945,1,1,"d",40,7,"correct","correct",1,0
9,201,4,1,1,1,1,0,1,4,59,4,63,"k",5.68,0.4,3.44,10,12,32,-100,60,0.517033452800206,0.700272470241543,1,1,"k",50,7,"correct","correct",1,0
10,202,4,0,1,-1,1,0,1,4,-35,4,-31,"k",5.46,0.49,4.69,1,3,23,-100,60,0.209966304009868,0.42014073115115,1,1,"k",50,7,"correct","correct",1,0
11,203,4,0,0,-1,-1,0,1,4,-31,0,-31,"d",5.5,0.42,3.36,1,2,22,-100,60,0.232015096625219,0.440325823889907,1,1,"d",40,7,"correct","correct",1,0
12,204,4,0,0,-1,-1,0,1,4,-55,0,-55,"d",6.54,0.58,4.43,1,2,22,-100,60,0.388202953694417,0.590254021409237,1,1,"d",40,7,"correct","correct",1,0
13,205,4,1,1,1,1,1,2,8,34,8,42,"k",5.82,0.54,4.5,10,12,32,-100,60,0.297361768464725,0.490195547362418,1,1,"k",50,7,"correct","correct",1,0
14,206,4,1,0,1,-1,0,2,8,57,0,57,"d",5.63,0.63,4.35,10,11,31,-100,61,0.288471774653772,0.500201708377972,0,1,"k",50,7,"incorrect","correct",0,1
15,207,4,0,0,-1,-1,0,2,8,-39,0,-39,"d",4.62,0.7,4.1,1,2,22,-100,61,0.314178402577454,0.51018106997526,0,1,"k",50,7,"incorrect","incorrect",0,1
16,208,4,1,1,1,1,0,2,8,44,8,52,"k",6.73,0.6,4.72,10,12,32,-100,60,0.146532654376642,0.380162843520338,1,1,"k",50,7,"correct","incorrect",1,0
17,209,4,0,1,-1,1,0,2,8,-38,8,-30,"k",5.57,0.49,4.19,1,3,23,-100,60,0.165846480965229,0.380122074195242,1,1,"k",50,7,"correct","correct",1,0
18,210,4,0,0,-1,-1,0,2,8,-59,0,-59,"d",4.49,0.53,4.67,1,2,22,-100,61,0.393468183817276,0.61027689214643,0,1,"k",50,7,"incorrect","correct",0,1
19,211,4,1,1,1,1,0,2,8,34,8,42,"k",4.27,0.57,4.49,10,12,32,-100,61,0.467273492896311,0.70029698885719,0,1,"d",40,7,"incorrect","incorrect",0,1
20,212,4,1,0,1,-1,0,2,8,35,0,35,"d",5.85,0.51,4.4,10,11,31,-100,60,0.91623414593505,1.10051805553667,1,1,"d",40,7,"correct","incorrect",1,0
21,213,4,0,1,-1,1,0,2,8,-34,8,-26,"k",6.25,0.45,4.42,1,3,23,-100,60,0.240456342752623,0.440189546003239,1,1,"k",50,7,"correct","correct",1,0
22,214,4,1,1,1,1,0,2,8,59,8,67,"k",4.53,0.49,3.8,10,12,32,-100,60,0.862646431016401,1.0804783638896,1,1,"k",50,7,"correct","correct",1,0
23,215,4,0,0,-1,-1,0,2,8,-37,0,-37,"d",4.9,0.52,3.84,1,2,22,-100,61,0.308234919127244,0.520168129278318,0,1,"k",50,7,"incorrect","correct",0,1
24,216,4,0,1,-1,1,0,2,8,-50,8,-42,"k",5.18,0.62,3.9,1,3,23,-100,60,0.321687941317577,0.570229154971457,1,1,"k",50,7,"correct","incorrect",1,0
25,217,4,0,1,-1,1,0,2,8,-59,8,-51,"k",6.63,0.68,3.58,1,3,23,-100,60,0.27888357050324,0.460183906722705,1,1,"k",50,7,"correct","correct",1,0
26,218,4,0,0,-1,-1,0,2,8,-51,0,-51,"d",4.24,0.67,4.24,1,2,22,-100,61,0.0704585180665163,0.270043184124006,0,1,"k",50,7,"incorrect","correct",0,1
27,219,4,0,1,-1,1,1,0,2,-37,2,-35,"k",5.05,0.58,3.57,1,3,23,-100,61,0.460453611492994,0.720301328082314,0,1,"d",40,7,"incorrect","incorrect",0,1
28,220,4,1,1,1,1,0,0,2,41,2,43,"k",4.48,0.65,4.51,10,12,32,-100,60,0.196097035556704,0.440147351177075,1,1,"k",50,7,"correct","incorrect",1,0
29,221,4,1,1,1,1,0,0,2,60,2,62,"k",5.63,0.63,4.07,10,12,32,-100,61,0.411148956576653,0.610184234586995,0,1,"d",40,7,"incorrect","correct",0,1
30,222,4,0,0,-1,-1,0,0,2,-60,0,-60,"d",6.1,0.49,4.01,1,2,22,-100,61,0.538463578024675,0.750338057538102,0,1,"k",50,7,"incorrect","incorrect",0,1
31,223,4,0,0,-1,-1,0,0,2,-56,0,-56,"d",5.29,0.57,4.19,1,2,22,-100,61,0.269821946384582,0.530233591131037,0,1,"k",50,7,"incorrect","incorrect",0,1
32,224,4,1,0,1,-1,0,0,2,40,0,40,"d",5.89,0.62,4.3,10,11,31,-100,60,0.368539309184598,0.550201722632664,1,1,"d",40,7,"correct","incorrect",1,0
33,225,4,0,0,-1,-1,0,0,2,-59,0,-59,"d",4.45,0.46,4.42,1,2,22,-100,61,0.3481689013297,0.550218828642755,0,1,"k",50,7,"incorrect","correct",0,1
34,226,4,0,0,-1,-1,0,0,2,-53,0,-53,"d",6.97,0.47,3.83,1,2,22,-100,61,0.361068544070804,0.59023491969765,0,1,"k",50,7,"incorrect","incorrect",0,1
35,227,4,1,0,1,-1,0,0,2,56,0,56,"d",4.9,0.47,4.04,10,11,31,-100,61,1.05883013702714,1.30061362111792,0,1,"k",50,7,"incorrect","incorrect",0,1
36,228,4,0,0,-1,-1,0,0,2,-49,0,-49,"d",6.36,0.61,4.05,1,2,22,-100,61,0.251132489189331,0.500245898905632,0,1,"k",50,7,"incorrect","incorrect",0,1
37,229,4,0,1,-1,1,0,0,2,-37,2,-35,"k",6.46,0.47,3.42,1,3,23,-100,60,0.242449193009634,0.44010515635091,1,1,"k",50,7,"correct","incorrect",1,0
38,230,4,1,0,1,-1,0,0,2,59,0,59,"d",6.54,0.67,4.81,10,11,31,-100,60,0.536859604412712,0.72033896130597,1,1,"d",40,7,"correct","correct",1,0
39,231,4,1,1,1,1,1,3,12,39,12,51,"k",4.02,0.56,3.65,10,12,32,-100,60,0.333008699261882,0.530262386248978,1,1,"k",50,7,"correct","correct",1,0
40,232,4,0,1,-1,1,0,3,12,-53,12,-41,"k",5.61,0.4,4.86,1,3,23,-100,60,0.45219140827794,0.710294596866333,1,1,"k",50,7,"correct","correct",1,0
41,233,4,0,0,-1,-1,0,3,12,-39,0,-39,"d",4.72,0.56,3.49,1,2,22,-100,60,0.342050651468526,0.650270175185142,1,1,"d",40,7,"correct","correct",1,0
42,234,4,1,1,1,1,0,3,12,36,12,48,"k",6.58,0.63,3.38,10,12,32,-100,60,0.167088377349501,0.380123784795614,1,1,"k",50,7,"correct","correct",1,0
43,235,4,1,0,1,-1,0,3,12,30,0,30,"d",6.05,0.45,3.65,10,11,31,-100,60,0.334494926499247,0.550238500555679,1,1,"d",40,7,"correct","correct",1,0
44,236,4,1,0,1,-1,0,3,12,52,0,52,"d",4.65,0.59,3.97,10,11,31,-100,61,0.338282197290027,0.530220761622331,0,1,"k",50,7,"incorrect","correct",0,1
45,237,4,1,0,1,-1,0,3,12,42,0,42,"d",5.01,0.7,3.67,10,11,31,-100,60,0.0222309716300515,0.230138852341042,1,1,"d",40,7,"correct","incorrect",1,0
46,238,4,1,0,1,-1,0,3,12,57,0,57,"d",4.15,0.4,3.89,10,11,31,-100,61,0.434295384883626,0.650264473182688,0,1,"k",50,7,"incorrect","correct",0,1
47,239,4,1,0,1,-1,0,3,12,49,0,49,"d",6.81,0.47,3.81,10,11,31,-100,60,0.351100586480243,0.550195735528177,1,1,"d",40,7,"correct","incorrect",1,0
48,240,4,0,1,-1,1,0,3,12,-32,12,-20,"k",4.74,0.53,4.79,1,3,23,-100,60,0.294533574679917,0.520239404322638,1,1,"k",50,7,"correct","correct",1,0
49,241,4,1,0,1,-1,0,3,12,38,0,38,"d",4.12,0.47,3.35,10,11,31,-100,61,0.340925075957784,0.540198697719461,0,1,"k",50,7,"incorrect","correct",0,1
50,242,4,0,1,-1,1,0,3,12,-40,12,-28,"k",5.11,0.49,3.9,1,3,23,-100,60,0.342712083885999,0.540171613201892,1,1,"k",50,7,"correct","incorrect",1,0
51,243,4,1,1,1,1,0,3,12,53,12,65,"k",6.15,0.63,4.08,10,12,32,-100,60,0.503861254286676,0.650270745385569,1,1,"k",50,7,"correct","correct",1,0
52,244,4,0,1,-1,1,1,1,4,-49,4,-45,"k",5.55,0.47,3.09,1,3,23,-100,60,0.321424508751079,0.500178615262485,1,1,"k",50,7,"correct","correct",1,0
53,245,4,1,1,1,1,0,1,4,36,4,40,"k",5.69,0.46,3.88,10,12,32,-100,61,0.296689787341165,0.510187057078838,0,1,"d",40,7,"incorrect","correct",0,1
54,246,4,1,0,1,-1,0,1,4,39,0,39,"d",5.65,0.69,4.08,10,11,31,-100,60,0.511950686792261,0.730155815801481,1,1,"d",40,7,"correct","incorrect",1,0
55,247,4,0,1,-1,1,0,1,4,-58,4,-54,"k",6.72,0.6,4.94,1,3,23,-100,60,0.298153206565075,0.510169951067837,1,1,"k",50,7,"correct","correct",1,0
56,248,4,0,1,-1,1,0,1,4,-58,4,-54,"k",5.42,0.68,4.15,1,3,23,-100,60,0.267352408626721,0.45017147350336,1,1,"k",50,7,"correct","correct",1,0
57,249,4,1,1,1,1,0,1,4,47,4,51,"k",4.45,0.66,3.4,10,12,32,-100,60,0.3097251377676,0.510174797771469,1,1,"k",50,7,"correct","correct",1,0
58,250,4,1,0,1,-1,0,1,4,31,0,31,"d",4.87,0.44,4.36,10,11,31,-100,60,0.299182418213604,0.480162586930419,1,1,"d",40,7,"correct","correct",1,0
59,251,4,1,1,1,1,0,1,4,54,4,58,"k",5.02,0.44,4.13,10,12,32,-100,61,0.696994958573669,0.930409611982213,0,1,"d",40,7,"incorrect","correct",0,1
60,252,4,1,0,1,-1,0,1,4,47,0,47,"d",4.28,0.62,3.29,10,11,31,-100,60,0.163280579346065,0.390248832585712,1,1,"d",40,7,"correct","incorrect",1,0
61,253,4,1,1,1,1,0,1,4,33,4,37,"k",6.07,0.68,3.38,10,12,32,-100,61,0.58047394483674,0.780304082149996,0,1,"d",40,7,"incorrect","correct",0,1
62,254,4,0,0,-1,-1,0,1,4,-56,0,-56,"d",5.04,0.41,4.9,1,2,22,-100,61,0.403831290258495,0.650291557698438,0,1,"k",50,7,"incorrect","incorrect",0,1
63,255,4,0,1,-1,1,0,1,4,-54,4,-50,"k",5.78,0.48,4.95,1,3,23,-100,60,0.232116022089031,0.450153512191719,1,1,"k",50,7,"correct","incorrect",1,0
64,256,4,1,1,1,1,0,1,4,32,4,36,"k",5.24,0.54,4.12,10,12,32,-100,60,0.85172424312259,1.10049239652108,1,1,"k",50,7,"correct","correct",1,0
1,257,5,1,1,1,1,0,1,4,42,4,46,"k",4.43,0.64,3.11,10,12,32,-100,60,0.774118548645674,1.00052543963193,1,1,"k",50,7,"correct","correct",1,0
2,258,5,1,0,1,-1,0,1,4,49,0,49,"d",5.46,0.48,4.35,10,11,31,-100,60,0.478947489963502,0.690245496914031,1,1,"d",40,7,"correct","correct",1,0
3,259,5,0,1,-1,1,0,1,4,-35,4,-31,"k",4.98,0.51,3.73,1,3,23,-100,60,0.36069078633227,0.530216200018913,1,1,"k",50,7,"correct","correct",1,0
4,260,5,1,1,1,1,0,1,4,31,4,35,"k",6.16,0.69,3.53,10,12,32,-100,60,0.259961186461624,0.470178948829926,1,1,"k",50,7,"correct","correct",1,0
5,261,5,0,0,-1,-1,0,1,4,-33,0,-33,"d",4.61,0.68,3.26,1,2,22,-100,61,0.306243209270178,0.470159847118339,0,1,"k",50,7,"incorrect","correct",0,1
6,262,5,1,0,1,-1,0,1,4,53,0,53,"d",4.14,0.43,3.11,10,11,31,-100,60,0.336981855369231,0.530198808908608,1,1,"d",40,7,"correct","incorrect",1,0
7,263,5,1,0,1,-1,0,1,4,56,0,56,"d",6.6,0.64,4.62,10,11,31,-100,60,0.249399650296255,0.430126079852016,1,1,"d",40,7,"correct","correct",1,0
8,264,5,0,0,-1,-1,0,1,4,-55,0,-55,"d",6.95,0.63,3.74,1,2,22,-100,60,0.140255318615345,0.350116990859533,1,1,"d",40,7,"correct","correct",1,0
9,265,5,0,0,-1,-1,0,1,4,-53,0,-53,"d",4.65,0.66,3.6,1,2,22,-100,61,0.330287703144677,0.490236316688424,0,1,"k",50,7,"incorrect","correct",0,1
10,266,5,0,0,-1,-1,0,1,4,-52,0,-52,"d",5.01,0.44,4.59,1,2,22,-100,61,0.321592432756916,0.500168066556398,0,1,"k",50,7,"incorrect","incorrect",0,1
11,267,5,0,1,-1,1,0,1,4,-39,4,-35,"k",5.92,0.59,4.01,1,3,23,-100,60,0.302591075965211,0.550202863032609,1,1,"k",50,7,"correct","incorrect",1,0
12,268,5,0,1,-1,1,0,1,4,-55,4,-51,"k",6.86,0.63,4.8,1,3,23,-100,60,0.254845063733228,0.480164867732128,1,1,"k",50,7,"correct","correct",1,0
13,269,5,0,1,-1,1,0,1,4,-44,4,-40,"k",5.44,0.47,4.13,1,3,23,-100,60,0.272249289316278,0.49017473504864,1,1,"k",50,7,"correct","correct",1,0
14,270,5,0,0,-1,-1,1,3,12,-49,0,-49,"d",4.02,0.42,4.32,1,2,22,-100,61,0.450239042245812,0.680278109522988,0,1,"k",50,7,"incorrect","correct",0,1
15,271,5,1,1,1,1,0,3,12,52,12,64,"k",4.52,0.62,4.16,10,12,32,-100,60,0.256179332574902,0.500164360253621,1,1,"k",50,7,"correct","incorrect",1,0
16,272,5,1,0,1,-1,0,3,12,43,0,43,"d",5.31,0.47,3.62,10,11,31,-100,61,0.611797046305583,0.820361797830628,0,1,"k",50,7,"incorrect","correct",0,1
17,273,5,0,0,-1,-1,0,3,12,-32,0,-32,"d",4.39,0.58,4.67,1,2,22,-100,61,0.229312061818746,0.440188975803721,0,1,"k",50,7,"incorrect","incorrect",0,1
18,274,5,1,1,1,1,0,3,12,54,12,66,"k",4.12,0.68,3.59,10,12,32,-100,60,0.199638549992414,0.400140668429231,1,1,"k",50,7,"correct","incorrect",1,0
19,275,5,0,0,-1,-1,0,3,12,-58,0,-58,"d",5.96,0.49,4.12,1,2,22,-100,61,0.678752823560899,0.860351374568381,0,1,"k",50,7,"incorrect","correct",0,1
20,276,5,1,0,1,-1,0,3,12,54,0,54,"d",4.97,0.66,4.75,10,11,31,-100,60,0.103776750594079,0.330084141615771,1,1,"d",40,7,"correct","incorrect",1,0
21,277,5,1,0,1,-1,0,3,12,50,0,50,"d",4.35,0.6,4.43,10,11,31,-100,60,0.205586024844706,0.390087180784576,1,1,"d",40,7,"correct","correct",1,0
22,278,5,1,1,1,1,0,3,12,49,12,61,"k",6.76,0.44,3.81,10,12,32,-100,60,0.244475970189342,0.490183002953927,1,1,"k",50,7,"correct","correct",1,0
23,279,5,0,1,-1,1,0,3,12,-30,12,-18,"k",6.2,0.5,3.11,1,3,23,-100,60,0.226140037216283,0.470107103584269,1,1,"k",50,7,"correct","correct",1,0
24,280,5,0,1,-1,1,0,3,12,-37,12,-25,"k",5.69,0.54,4.55,1,3,23,-100,60,0.520890573134238,0.730282685381098,1,1,"k",50,7,"correct","correct",1,0
25,281,5,0,0,-1,-1,0,3,12,-43,0,-43,"d",4.32,0.5,3.66,1,2,22,-100,60,0.233133544630618,0.410169637458239,1,1,"d",40,7,"correct","correct",1,0
26,282,5,0,0,-1,-1,0,3,12,-31,0,-31,"d",5.17,0.68,4.21,1,2,22,-100,61,0.22044744192408,0.470174957427844,0,1,"k",50,7,"incorrect","correct",0,1
27,283,5,1,1,1,1,0,3,12,36,12,48,"k",5.59,0.68,4.61,10,12,32,-100,60,0.169673095580947,0.450181737109233,1,1,"k",50,7,"correct","incorrect",1,0
28,284,5,0,0,-1,-1,1,0,2,-32,0,-32,"d",5.95,0.64,3.23,1,2,22,-100,60,0.277123647092594,0.460174783516777,1,1,"d",40,7,"correct","correct",1,0
29,285,5,1,1,1,1,0,0,2,58,2,60,"k",5.74,0.65,4.02,10,12,32,-100,60,0.274342779937797,0.540171898303015,1,1,"k",50,7,"correct","correct",1,0
30,286,5,0,1,-1,1,0,0,2,-36,2,-34,"k",4.5,0.52,4.03,1,3,23,-100,60,0.386359495931174,0.610334482382314,1,1,"k",50,7,"correct","correct",1,0
31,287,5,0,1,-1,1,0,0,2,-58,2,-56,"k",6.91,0.45,4.72,1,3,23,-100,60,0.328598484577924,0.620244279536564,1,1,"k",50,7,"correct","correct",1,0
32,288,5,1,1,1,1,0,0,2,56,2,58,"k",4.65,0.62,3.47,10,12,32,-100,61,0.268516187560635,0.480204781757493,0,1,"d",40,7,"incorrect","correct",0,1
33,289,5,0,1,-1,1,0,0,2,-43,2,-41,"k",5.43,0.62,3.01,1,3,23,-100,60,0.418405041255937,0.650221137954759,1,1,"k",50,7,"correct","incorrect",1,0
34,290,5,1,1,1,1,0,0,2,47,2,49,"k",5.94,0.64,4.32,10,12,32,-100,61,0.983265759839014,1.16051881390376,0,1,"d",40,7,"incorrect","correct",0,1
35,291,5,1,0,1,-1,0,0,2,60,0,60,"d",4.98,0.65,3.17,10,11,31,-100,62,NA,NA,-1,0,NA,NA,7,"timed out","incorrect",0,0
36,292,5,0,1,-1,1,0,0,2,-56,2,-54,"k",5.28,0.68,4.84,1,3,23,-100,60,0.245452153204496,0.490184428454995,1,1,"k",50,7,"correct","timed out",1,0
37,293,5,0,0,-1,-1,0,0,2,-30,0,-30,"d",6.17,0.53,4.27,1,2,22,-100,61,0.292432671453753,0.520187230990814,0,1,"k",50,7,"incorrect","correct",0,1
38,294,5,0,0,-1,-1,0,0,2,-40,0,-40,"d",6.33,0.69,4.48,1,2,22,-100,61,0.41494592077197,0.640268290672793,0,1,"k",50,7,"incorrect","incorrect",0,1
39,295,5,0,1,-1,1,0,0,2,-58,2,-56,"k",5.87,0.59,4.32,1,3,23,-100,62,NA,NA,-1,0,NA,NA,7,"timed out","incorrect",0,0
40,296,5,0,1,-1,1,1,2,8,-36,8,-28,"k",5.72,0.62,4.05,1,3,23,-100,60,0.338344349129329,0.600217417397289,1,1,"k",50,7,"correct","timed out",1,0
41,297,5,0,0,-1,-1,0,2,8,-60,0,-60,"d",5.87,0.65,4.2,1,2,22,-100,60,0.58946286841001,0.800349190700217,1,1,"d",40,7,"correct","correct",1,0
42,298,5,1,0,1,-1,0,2,8,43,0,43,"d",6.65,0.58,4.11,10,11,31,-100,61,0.339917531921856,0.570182398541874,0,1,"k",50,7,"incorrect","correct",0,1
43,299,5,1,1,1,1,0,2,8,54,8,62,"k",5.88,0.66,4.84,10,12,32,-100,60,0.468627148550695,0.73035567102761,1,1,"k",50,7,"correct","incorrect",1,0
44,300,5,1,0,1,-1,0,2,8,44,0,44,"d",4.42,0.46,3.52,10,11,31,-100,60,0.740648642823544,0.940436015109299,1,1,"d",40,7,"correct","correct",1,0
45,301,5,1,0,1,-1,0,2,8,49,0,49,"d",4.88,0.66,4.54,10,11,31,-100,61,0.433722333521473,0.650227695258764,0,1,"k",50,7,"incorrect","correct",0,1
46,302,5,1,0,1,-1,0,2,8,53,0,53,"d",5.17,0.69,4.39,10,11,31,-100,62,NA,NA,-1,0,NA,NA,7,"timed out","incorrect",0,0
47,303,5,1,0,1,-1,0,2,8,52,0,52,"d",5.74,0.49,3.27,10,11,31,-100,60,1.28813222034023,1.47069013345299,1,1,"d",40,7,"correct","timed out",1,0
48,304,5,1,1,1,1,0,2,8,47,8,55,"k",5.58,0.64,3.05,10,12,32,-100,60,0.285331396172296,0.470170110724212,1,1,"k",50,7,"correct","correct",1,0
49,305,5,1,1,1,1,0,2,8,30,8,38,"k",4.64,0.69,3.85,10,12,32,-100,61,0.367631550212536,0.53031598508187,0,1,"d",40,7,"incorrect","correct",0,1
50,306,5,1,0,1,-1,0,2,8,37,0,37,"d",5.29,0.41,3.87,10,11,31,-100,60,0.660981674045615,0.840367562555912,1,1,"d",40,7,"correct","incorrect",1,0
51,307,5,1,1,1,1,0,2,8,43,8,51,"k",4.43,0.65,3.64,10,12,32,-100,60,0.358762653815575,0.590213822283658,1,1,"k",50,7,"correct","correct",1,0
52,308,5,0,1,-1,1,0,2,8,-49,8,-41,"k",6.76,0.43,4.74,1,3,23,-100,61,0.903454245270041,1.08047807878938,0,1,"d",40,7,"incorrect","correct",0,1
53,309,5,1,0,1,-1,1,1,4,40,0,40,"d",4.54,0.43,3.16,10,11,31,-100,61,1.14347495494621,1.47074686838823,0,1,"k",50,7,"incorrect","incorrect",0,1
54,310,5,1,1,1,1,0,1,4,34,4,38,"k",6.73,0.41,3.03,10,12,32,-100,60,0.466013920301521,0.690325039864547,1,1,"k",50,7,"correct","incorrect",1,0
55,311,5,0,1,-1,1,0,1,4,-59,4,-55,"k",4.2,0.41,4.39,1,3,23,-100,61,0.572113096960493,0.780327175264574,0,1,"d",40,7,"incorrect","correct",0,1
